2024-07-20T10:23:42+03:00,56.94668909655105,24.00828734045455
2024-07-20T10:30:04+03:00,56.94657995423486,24.00826392319124
2024-07-20T10:53:04+03:00,56.94657995423486,24.00826392319124
2024-07-20T11:00:04+03:00,56.94657995423486,24.00826392319124
2024-07-20T11:15:03+03:00,56.94657995423486,24.00826392319124
2024-07-20T11:30:03+03:00,56.94657995423486,24.00826392319124
2024-07-20T11:45:05+03:00,56.94657995423486,24.00826392319124
2024-07-20T12:00:01+03:00,56.94657995423486,24.00826392319124
2024-07-20T13:00:02+03:00,56.94642752030473,24.00809284248161
2024-07-20T14:00:03+03:00,56.94529624491989,24.01045237828267
2024-07-20T15:00:08+03:00,56.94334835946156,24.00620509364352
2024-07-20T15:15:03+03:00,56.94711797345872,24.00818497692662
2024-07-20T15:30:06+03:00,56.94711797345872,24.00818497692662
2024-07-20T15:45:17+03:00,56.94538470374243,24.0110714921438
2024-07-20T16:00:20+03:00,56.94657995423486,24.00826392319124
2024-07-20T16:15:03+03:00,56.94657995423486,24.00826392319124
2024-07-20T16:30:03+03:00,56.94657995423486,24.00826392319124
2024-07-20T16:45:06+03:00,56.94657995423486,24.00826392319124
2024-07-20T17:00:05+03:00,56.94657995423486,24.00826392319124
2024-07-20T18:00:04+03:00,56.94657995423486,24.00826392319124
2024-07-20T20:00:06+03:00,56.94657995423486,24.00826392319124
2024-07-20T21:00:02+03:00,56.94657995423486,24.00826392319124
2024-07-20T21:15:00+03:00,56.94657995423486,24.00826392319124
2024-07-20T21:30:02+03:00,56.94657995423486,24.00826392319124
2024-07-20T21:45:03+03:00,56.94657995423486,24.00826392319124
2024-07-20T22:00:04+03:00,56.94657995423486,24.00826392319124
2024-07-20T22:30:02+03:00,56.9469998226912,24.0010160679312
2024-07-20T22:45:03+03:00,56.93973425434528,24.01852154400941
2024-07-20T23:00:29+03:00,56.93955729596152,24.01107043443459
2024-07-20T23:15:01+03:00,56.94657808837701,24.00823623847964
2024-07-20T23:30:06+03:00,56.94657808837701,24.00823623847964
2024-07-21T00:00:06+03:00,56.94668112980413,24.00831897005273
